38000,48,Jimmy,Hoffman,male,09.04.1986
38111,49,Ramon,Hudson,male,25.07.1926
38000,50,Suzanne,Wilson,female,01.10.1985
38053,51,Alvin,Rodriquez,male,31.03.1915
38111,52,Adam,Riley,male,02.06.1915
38000,53,Marion,Gray,female,10.06.1993
38111,54,Andrew,Reed,male,28.02.1940
38053,55,Lorraine,Scott,female,05.07.1931
38000,56,Kathy,Dunn,female,10.01.1974
38111,57,Jonathan,Craig,male,28.10.1947
38111,58,Stephanie,Gilbert,female,11.04.1950
38111,59,Tony,Ramirez,male,27.08.1911
38053,60,Lydia,Rogers,female,14.08.1952
38000,61,Debra,Mason,female,09.02.1984
38111,62,Nathan,Jones,male,20.05.2007
38111,63,Terri,Miller,female,27.08.1956
38111,64,Chad,Lawrence,male,22.03.1975
38111,65,Harvey,Hansen,male,02.04.1977
38053,66,Billie,Scott,female,06.02.1979
38053,67,Jeffery,Richardson,male,19.11.1914
38000,68,Rick,Burke,male,17.05.1943
38111,69,Lois,Vargas,female,27.02.1957
38111,70,Sam,Cruz,male,06.08.1998
38111,71,Barry,Rhodes,male,14.09.1964
38053,72,Alfredo,Peterson,male,01.10.1991
38000,73,Christina,Hernandez,female,27.01.2007
38000,74,Yvonne,Carroll,female,04.02.1900
38000,75,Walter,Peterson,male,20.03.1909
38111,76,Lloyd,Thompson,male,16.04.1945
38000,77,Dawn,Wallace,female,17.03.1976
38000,78,Christian,Henry,male,25.05.1946
38111,79,Ashley,Watson,female,17.04.1902
38000,80,Glenn,Nichols,male,27.05.1930
38000,81,Amanda,Johnston,female,05.07.1931
38000,82,Roberta,Mitchell,female,25.05.1983
38111,83,Janet,Bradley,female,16.07.2003
38000,84,Jason,Romero,male,10.11.1934
38053,85,Irene,Cruz,female,10.03.1959
38000,86,Raul,Martin,male,27.10.1951
38111,87,Keith,Pierce,male,18.01.1928
38000,88,Mathew,Clark,male,29.11.2001
38000,89,Charlie,Barnes,male,20.02.1918
38111,90,Clinton,Owens,male,17.08.1952
38111,91,Cathy,Berry,female,16.12.1954
38053,92,Sandra,Gordon,female,30.06.1970
38053,93,Julio,Hicks,male,28.01.1976
38111,94,Jennifer,Robertson,female,27.03.2006
38111,95,Ann,Crawford,female,18.06.1946
38111,96,Daisy,Mills,female,08.07.1912
38111,97,Deborah,Nguyen,female,21.11.1921
38111,98,Micheal,Boyd,male,24.05.1924
38111,99,Sara,Dixon,female,22.01.1976
38000,100,Roberta,Jones,female,04.08.1929
38111,101,Margie,Kim,female,09.09.1938
38000,102,Wayne,Jennings,male,09.03.1974
38053,103,Jacob,James,male,27.08.1969
38000,104,David,Rogers,male,09.07.1985
38111,105,Roy,Craig,male,02.09.1942
38111,106,Kurt,Ruiz,male,30.07.1908
38111,107,Susan,Foster,female,25.08.1968
38000,108,Carrie,Mccoy,female,04.11.1978
38111,109,Sonia,Robertson,female,03.09.1954
38000,110,Dwayne,Beck,male,11.04.1991
38000,111,Violet,Hall,female,08.07.2008
38000,112,Edgar,Martin,male,29.05.1912
38000,113,Eileen,Ramos,female,03.01.1964
38053,114,Nathaniel,Garcia,male,24.08.1920
38111,115,Megan,Bishop,female,17.03.1928
38000,116,Chris,Sims,unknown,27.06.1985
38053,117,Brenda,Simmons,female,07.01.1920
38111,118,Cynthia,Roberts,female,14.03.1910
38053,119,Byron,Ortiz,male,04.01.1915
38000,120,Lynn,Reyes,female,08.05.2000
38053,121,Elsie,Campbell,female,07.06.1915
38000,122,Vicki,Walker,female,07.07.1951
38000,123,Howard,Morgan,male,29.04.1962
38111,124,Pamela,Wood,female,16.07.1928
38000,125,Ruth,Bradley,female,17.09.1922
38000,126,Ella,Miller,female,21.09.1986
38053,127,Eric,Barrett,male,21.02.1934
38111,128,Victoria,Gordon,female,24.01.1958
38053,129,Lorraine,Woods,female,20.01.1938
38000,130,Peter,Pierce,male,26.11.1998
38053,131,Jackie,Howard,female,20.07.1985
38000,132,Judith,Perez,female,01.08.1988
38053,133,Sam,Mills,male,03.04.1960
38000,134,Agnes,Alexander,female,08.10.1931
38111,135,Jack,Harvey,male,12.01.2002
38053,136,Erin,Day,female,25.10.1937
38000,137,Claude,Garza,male,23.04.1908
38053,138,Stella,Gardner,female,19.07.1965
38111,139,Carla,Jacobs,female,13.05.1910
38111,140,Justin,Frazier,male,31.08.1986
38000,141,Brett,Berry,male,07.09.1987
38111,142,Anna,Mccoy,female,21.11.1990
38053,143,Eva,Hunt,female,02.12.1922
38111,144,Paul,Obrien,male,12.12.1957
38111,145,Don,Burns,male,21.04.1919
38053,146,Kathy,Baker,female,22.11.1964
38000,147,Patricia,Dean,female,22.07.1908
38053,148,Jeanne,Harrison,female,19.05.1977
38111,149,Rebecca,Chapman,female,13.08.1926
38053,150,Max,Chambers,male,11.07.1989
38053,151,Claire,Craig,female,11.03.1923
38000,152,Valerie,Gregory,female,17.05.1909
38000,153,Elmer,Andrews,male,16.08.1928
38053,154,Alice,Scott,female,08.10.1901
38053,155,Donald,Fleming,male,20.01.1957
38111,156,Ernest,Bradley,male,22.08.1913
38111,157,Kent,Hayes,male,29.12.1921
38111,158,Ana,Moreno,female,16.09.1926
38053,159,Calvin,Berry,male,21.11.1939
38111,160,Keith,Black,male,24.03.1978
38111,161,Matthew,Allen,male,24.09.1907
38000,162,Elizabeth,Jacobs,female,17.06.1977
38000,163,Mary,Frazier,female,09.04.1974
38000,164,Philip,Freeman,male,06.02.1941
38111,165,Jennifer,Peterson,female,13.07.1911
38111,166,Mabel,Kennedy,female,19.01.1961
38053,167,Emma,Brewer,female,22.12.1938
38111,168,Justin,Ramirez,male,12.04.1971
38111,169,Theresa,James,female,21.05.1985
38053,170,Floyd,Hawkins,male,11.09.1902
38053,171,Mae,Morgan,female,21.04.1990
38000,172,Christine,Stewart,female,12.01.1972
38000,173,Dana,Kennedy,female,15.08.2000
38053,174,Henry,Craig,male,25.12.1973
38000,175,Stella,Mills,female,10.09.1939
38000,176,Kimberly,Wallace,female,03.10.1936
38111,177,Courtney,Ramirez,female,16.12.1976
38053,178,Howard,Caldwell,male,02.04.1965
38053,179,Chad,Greene,male,02.02.1907
38000,180,Amanda,Harrison,female,08.04.1953
38053,181,Colleen,Kennedy,female,07.11.1926
38111,182,Rosemary,Fields,female,16.11.1938
38111,183,Lillian,West,female,22.02.1951
38053,184,Rick,Garrett,male,15.06.1947
38053,185,Jeanette,Hernandez,female,03.12.1977
38111,186,Betty,Banks,female,27.02.1970
38111,187,Ronnie,Cunningham,male,15.01.1917
38111,188,Virginia,Jacobs,female,05.01.1927
38111,189,Jimmy,Green,male,17.08.1906
38111,190,Mitchell,Holt,male,29.08.1997
38000,191,Viola,Herrera,female,09.09.1907
38000,192,Jessica,Hawkins,female,07.08.1981
38111,193,Brent,Herrera,male,30.12.2001
38000,194,Kay,Burns,female,07.03.1921
38053,195,Vincent,Rhodes,male,12.07.1949
38053,196,Leah,Black,female,05.11.1916
38000,197,Helen,Ryan,female,07.01.1985
38000,198,Hector,Pena,male,11.08.1986
38111,199,Isaac,Fernandez,male,11.01.1992
38053,200,Diane,Martin,female,03.06.1925
38111,201,Caroline,Wheeler,female,12.05.1999
38111,202,Ralph,Rivera,male,14.12.1994
38111,203,Kathleen,Simpson,female,18.09.2002
38111,204,Penny,Berry,female,18.04.1955
38000,205,Julio,Burke,male,02.06.1920
38053,206,Jordan,Nichols,male,11.03.1995
38111,207,Corey,Kelly,male,18.08.1908
38053,208,Dan,Little,male,13.03.1959
38000,209,Tyrone,Rivera,male,15.08.2001
38111,210,Heather,Sims,female,13.11.1912
38053,211,Andy,Nguyen,male,09.01.2000
38053,212,Pearl,Fisher,female,03.11.1976
38053,213,Elsie,Harris,unknown,24.04.1990
38000,214,Timothy,Dixon,male,23.05.1919
38053,215,Ryan,Martinez,male,04.03.1953
38000,216,Scott,Brewer,male,26.09.1940
38111,217,Dianne,Powell,female,29.12.1994
38111,218,Alex,Sullivan,male,14.02.1986
38111,219,Larry,West,male,12.10.1953
38000,220,Kathleen,Burton,female,26.11.2006
38053,221,Bill,Ray,male,02.09.1957
38000,222,Henry,Sims,male,27.08.1967
38111,223,Darryl,Mason,male,09.11.1907
38111,224,Felix,Sanchez,male,19.11.1944
38111,225,Gina,Romero,female,01.05.2001
38111,226,Kathleen,Thompson,female,25.03.1971
38111,227,Ryan,Fernandez,male,09.10.1958
38000,228,Valerie,Jenkins,female,10.02.1950
38053,229,Joanne,Vasquez,female,10.07.1987
38053,230,Jennifer,Payne,female,11.06.1983
38111,231,Mildred,Watkins,female,01.04.1954
38053,232,Kirk,Mason,male,23.07.1943
38000,233,Mattie,Silva,female,02.12.1967
38000,234,Alvin,Davidson,male,19.01.1998
38111,235,Cynthia,Kelley,female,29.11.1900
38111,236,Glen,Bates,male,20.07.1907
38111,237,Terrance,Arnold,male,24.09.1925
38053,238,Peggy,Jordan,female,02.01.1991
38000,239,Becky,Flores,female,01.11.1968
38053,240,Kathleen,Coleman,female,04.06.1978
38000,241,Nora,Carroll,female,20.12.1937
38111,242,Cassandra,Montgomery,female,19.08.1957
38111,243,Colleen,Obrien,female,24.04.2000
38111,244,Kim,Cox,female,13.07.1930
38053,245,Julio,Murray,male,19.03.1972
38053,246,Jesse,Lawson,male,02.01.1990
38000,247,Thelma,Harvey,female,15.07.1989
38053,248,Jesse,Carpenter,male,13.08.1987
38000,249,Beverly,Bryant,female,13.12.1952
38053,250,Patricia,Ellis,female,19.06.1908
38000,251,Roger,Cook,male,06.06.1959
38000,252,Brent,Rogers,male,18.05.1981
38000,253,Freddie,Fox,male,19.12.1992
38000,254,Danny,Phillips,male,11.06.2006
38000,255,Charles,Hall,male,12.11.1913
38111,256,Vivian,Bailey,female,01.07.2001
38053,257,Byron,George,male,10.06.1916
38111,258,Ken,Mccoy,male,12.10.1973
38053,259,Delores,Peterson,female,12.04.1913
38111,260,Billie,Ward,female,21.06.1982
38000,261,Phyllis,Rhodes,female,12.01.1972
38000,262,Jenny,Hart,female,10.05.1935
38000,263,Micheal,Black,male,30.08.1936
38000,264,Cecil,Jensen,male,20.12.1951
38000,265,Juanita,Byrd,female,26.03.1931
38111,266,Marion,Perkins,male,23.04.1971
38053,267,Wanda,Graham,female,15.02.2006
38111,268,Raymond,Andrews,male,19.07.1928
38000,269,Amber,Russell,female,11.04.1917
38000,270,Annie,Pearson,female,31.03.1977
38000,271,Byron,Roberts,male,16.09.1942
38053,272,Terrence,Snyder,male,28.01.1908
38111,273,Phillip,Simpson,male,21.05.1938
38000,274,Marion,Ramos,male,14.05.1942
38053,275,Clinton,Bradley,male,02.10.1978
38000,276,Lisa,Hughes,female,13.02.1971
38111,277,Amber,Welch,female,27.07.1943
38000,278,Alan,Brown,male,07.12.1915
38053,279,Ethel,Castillo,female,07.01.1953
38111,280,Darryl,Simmons,male,06.11.1942
38000,281,Kimberly,Graves,female,18.01.1967
38000,282,Georgia,Green,female,25.05.1981
38000,283,Dustin,Turner,male,03.10.1954
38000,284,Nathan,Hanson,male,09.09.1988
38111,285,Shane,Jensen,male,22.03.1968
38053,286,Nina,Barnett,female,18.07.1960
38053,287,Terry,Lane,female,26.06.1983
38111,288,Leona,Ray,female,27.02.1929
38111,289,Kirk,Warren,male,18.09.1928
38111,290,Marion,Howard,male,06.05.1948
38053,291,Kevin,Garza,male,31.05.1906
38111,292,Lester,Larson,male,12.07.1957
38053,293,Perry,Scott,male,29.06.1952
38053,294,Judy,Myers,female,21.07.1965
38000,295,Curtis,Sanders,male,19.08.1947
38000,296,Dean,Howard,male,25.01.1947
38000,297,Theresa,Bishop,female,27.01.1967
38111,298,Clinton,Bennett,male,01.11.1985
38000,299,Pearl,Mccoy,female,16.10.1933
38053,300,Donna,Stephens,female,14.12.1938
38053,301,Robert,Hanson,male,22.08.1954
38053,302,Ralph,Ward,male,02.01.2006
38053,303,Herbert,Sullivan,male,07.01.1928
38000,304,Clayton,Fisher,male,17.07.1979
38000,305,Glen,Chambers,male,12.11.1981
38111,306,Randall,Brown,male,02.07.1936
38111,307,Louis,Long,male,19.09.1915
38111,308,June,Sims,female,12.09.2008
38111,309,Hilda,Gutierrez,female,25.01.1992
38053,310,Lee,Freeman,male,18.04.1974
38000,311,Calvin,Taylor,male,27.04.1948
38053,312,Justin,Castillo,male,07.09.1974
38000,313,Daryl,Diaz,male,20.02.1901
38111,314,Gloria,Fisher,female,29.10.2002
38000,315,Kristen,Williams,female,05.04.1938
38000,316,Cassandra,Hayes,female,30.10.2006
38053,317,Mabel,Turner,female,11.07.2008
38000,318,Virgil,Harvey,male,12.07.1992
38000,319,Ronald,Little,male,10.07.1960
38000,320,Mike,Johnson,male,25.08.1996
38111,321,Felix,George,male,06.06.1913
38111,322,Valerie,Lynch,female,05.01.1985
38000,323,Thomas,Shelton,male,11.05.2006
38000,324,Donald,Andrews,male,13.05.1905
38000,325,Victoria,Stone,female,06.11.1971
38111,326,Pauline,Riley,female,08.03.1973
38111,327,Jane,Gregory,female,21.01.1940
38000,328,Leona,James,female,04.06.1970
38000,329,Darren,Payne,male,17.04.1920
38000,330,Ian,Mcdonald,male,16.04.1916
38053,331,Mary,Owens,female,11.05.1979
38053,332,Craig,Lawson,male,11.04.1978
38053,333,Kim,Barnes,female,19.03.1909
38000,334,Jacob,Martin,male,23.09.2000
38053,335,Stephanie,Ferguson,unknown,10.01.1910
38000,336,Leroy,Lawson,male,28.03.1931
38000,337,Cindy,Morgan,unknown,04.12.1969
38111,338,Craig,Medina,male,18.05.2005
38000,339,Clifton,Stevens,male,11.07.1956
38111,340,Corey,Fowler,male,16.09.1997
38000,341,Jessica,King,female,23.09.1991
38000,342,Harold,Miller,male,05.08.1987
38053,343,Derrick,Rogers,male,12.01.1959
38053,344,Violet,Nelson,female,17.04.1948
38053,345,Dorothy,Payne,female,04.07.2005
38111,346,Gene,Hansen,male,01.02.1952
38111,347,Roy,Thompson,male,24.10.1993
38000,348,Darryl,Sanchez,male,23.09.1989
38053,349,Wendy,Morales,female,07.06.1999
38000,350,Leslie,Carr,male,08.01.1979
38000,351,Marian,Willis,female,08.06.1938
38053,352,Rebecca,Roberts,female,30.05.1972
38053,353,Ricky,Long,male,11.02.1994
38111,354,Lucy,Anderson,female,05.06.1969
38111,355,Terrance,Fleming,male,13.05.1928
38111,356,Arlene,Ferguson,female,11.11.1987
38111,357,Kirk,Ramirez,male,23.12.1904
38053,358,Mike,Spencer,male,29.11.1901
38000,359,Jonathan,Silva,male,22.09.1906
38053,360,Virginia,Coleman,female,07.06.1945
38053,361,Constance,Diaz,female,16.08.1959
38000,362,Stacy,Hansen,female,15.04.1938
38111,363,Francisco,Willis,male,06.07.1993
38111,364,Bernice,Hill,female,07.09.1995
38053,365,Sonia,Hicks,female,11.05.1952
38000,366,Bernard,Hopkins,male,08.02.1911
38053,367,Beverly,Bell,female,07.05.1947
38053,368,Phyllis,Walker,female,30.09.1913
38053,369,Steve,Harvey,male,14.11.1960
38053,370,Byron,Hudson,male,15.03.1923
38111,371,Jimmie,Chambers,male,22.04.1990
38053,372,Theodore,Holmes,male,09.02.1977
38111,373,Lillian,Barnes,female,08.01.1995
38111,374,Shelly,Meyer,female,15.10.1984
38111,375,Jean,Howell,female,16.01.1973
38111,376,Leon,Simpson,male,21.03.1978
38000,377,Jaime,Burke,male,21.01.1937
38053,378,Ben,Curtis,male,30.01.1989
38111,379,Natalie,Hughes,female,25.05.1980
38111,380,Terry,Jenkins,male,12.01.1957
38111,381,Daryl,Rodriguez,male,09.11.1981
38053,382,Deanna,King,female,02.11.1980
38053,383,Jamie,James,female,05.08.1948
38000,384,Charlene,Thompson,female,10.04.1973
38000,385,Kelly,Cunningham,male,20.03.1911
38111,386,Tracy,Hayes,male,29.01.1954
38111,387,Terry,Hicks,male,05.09.2001
38053,388,Marion,Barnes,male,02.01.1928
38053,389,Georgia,Parker,female,17.02.1936
38000,390,Daryl,Harris,male,14.10.1975
38000,391,Melanie,Berry,female,16.01.1906
38111,392,Tommy,Beck,male,17.06.1907
38000,393,Debra,Chambers,female,26.11.1983
38053,394,Lauren,Wade,female,01.03.2005
38111,395,Lisa,Rose,female,12.12.1930
38111,396,Melissa,Carter,female,21.08.1981
38000,397,Marion,Peters,male,11.12.1932
38000,398,Alfred,Diaz,male,17.06.1970
38111,399,Ruby,Powell,female,03.01.1938
38111,400,Jeremy,Schmidt,male,16.05.1966
38000,401,Rafael,Payne,male,23.07.1945
38000,402,Ethel,Ford,female,12.03.1920
38053,403,Alvin,Ortiz,male,03.12.1964
38053,404,Martin,Burke,male,19.03.1962
38000,405,Rita,Mcdonald,female,14.06.1904
38053,406,Carlos,Lopez,male,05.01.1904
38000,407,Derrick,Medina,male,01.12.1908
38111,408,Ashley,Bell,female,10.10.1964
38053,409,Tonya,Medina,female,12.06.1910
38053,410,Ron,Lawson,male,08.03.1999
38053,411,Joshua,May,male,24.05.1987
38053,412,Joel,Porter,male,14.11.1930
38111,413,Hugh,Carroll,male,03.10.1913
38000,414,Roger,Ferguson,male,29.06.1931
38000,415,Bobbie,Hicks,female,19.11.1913
38053,416,Kelly,Simpson,unknown,01.09.1922
38111,417,Edgar,Sims,male,14.11.1961
38053,418,Nina,Silva,female,18.07.1978
38000,419,Sandra,Jimenez,female,05.04.1961
38053,420,Milton,Curtis,male,04.08.2006
38053,421,Mae,Evans,female,19.02.1944
38000,422,Victoria,Simmons,female,14.06.1925
38111,423,Cassandra,Ellis,unknown,13.06.1974
38000,424,Leslie,Mills,male,01.07.1910
38000,425,Alexander,Crawford,male,02.02.1940
38000,426,Vernon,Watkins,male,06.12.1919
38000,427,James,Pearson,male,12.11.1959
38111,428,Mike,Howard,male,16.12.1920
38111,429,Martin,Holt,male,18.09.1968
38111,430,Felix,Stewart,male,15.08.1983
38000,431,Theresa,Wallace,female,02.01.1991
38111,432,Jamie,Jensen,female,30.05.1975
38000,433,Marc,Chambers,male,06.05.2000
38053,434,Wayne,Barrett,male,18.05.2003
38053,435,Jesus,Hart,male,15.06.1994
38000,436,Shane,Torres,male,10.10.1995
38000,437,Paula,Hicks,female,21.09.1977
38111,438,Thomas,May,male,30.05.1980
38053,439,Erin,Alvarez,female,25.11.1995
38053,440,Dawn,Terry,female,15.01.1973
38000,441,Rene,West,male,15.11.1913
38053,442,Eileen,Frazier,female,18.03.1964
38000,443,Morris,Meyer,male,22.05.2007
38000,444,Herman,Brooks,male,23.05.1941
38111,445,Adam,Cox,male,24.04.1935
38111,446,Jo,Hicks,female,21.10.1992
38053,447,Carol,Jensen,female,14.03.1930
38053,448,Tracy,Powell,male,18.02.1950
38111,449,Ann,Graham,female,08.04.1971
38000,450,Gladys,Price,female,13.02.1915
38111,451,Gloria,Jacobs,female,02.12.1949
38000,452,Glenda,Ford,female,01.05.1909
38000,453,Anthony,Terry,male,22.04.1987
38111,454,Marie,Burns,female,06.04.1973
38111,455,Caroline,Lucas,female,24.10.1901
38053,456,Edward,Ramos,male,01.12.1915
38111,457,Martha,Stanley,female,03.05.1934
38053,458,Vernon,Burke,male,19.10.1962
38111,459,Tanya,Edwards,female,12.01.1980
38111,460,Floyd,Silva,male,19.05.1962
38111,461,Gabriel,Jennings,male,13.12.1997
38053,462,Andrew,Williamson,male,07.08.1961
38000,463,Victor,Reynolds,male,26.10.1968
38053,464,Hilda,Henderson,female,20.06.1934
38000,465,Tyler,Byrd,male,10.10.1902
38000,466,Cathy,Rodriguez,female,21.11.1919
38000,467,Andrew,Smith,male,04.11.1931
38000,468,Nicole,Barnett,female,31.08.1952
38111,469,Yvonne,Ferguson,female,12.05.1983
38000,470,Cory,Day,male,12.04.1913
38111,471,Lloyd,Bailey,male,07.08.1927
38111,472,Alan,Jennings,male,31.07.1915
38000,473,Kevin,Hawkins,male,13.11.1967
38111,474,Viola,Reynolds,female,04.06.2008
38053,475,Carmen,Wood,female,30.08.1918
38111,476,Juan,Terry,male,11.12.1906
38000,477,Dwayne,Fox,male,22.02.1969
38000,478,Kristina,Mccoy,female,24.02.1918
38111,479,Ronnie,Romero,male,01.03.1911
38053,480,Sherry,Long,female,19.08.1961
38053,481,Geraldine,White,female,21.02.1965
38000,482,Willie,Stanley,male,11.04.1996
38053,483,Margaret,Little,female,01.12.2007
38000,484,Betty,Fernandez,female,04.01.1915
38000,485,Marshall,Cox,male,02.09.1926
38053,486,Karl,Hughes,male,18.09.1917
38000,487,Larry,Curtis,male,18.02.1944
38000,488,Jamie,Gordon,female,13.08.1959
38000,489,Allen,Alexander,male,16.10.1959
38111,490,Geraldine,Hicks,female,15.05.1981
38000,491,Lynn,Ramos,female,09.08.1972
38111,492,Denise,Taylor,female,06.03.1906
38053,493,Leslie,Watkins,female,27.08.1978
38000,494,Francis,Ross,male,28.11.1950
38000,495,Nicole,Mccoy,female,26.12.1985
38111,496,Jacqueline,Jenkins,female,30.07.1955
38111,497,Virgil,Watts,male,21.11.1938
38000,498,Nellie,Austin,female,25.02.1938
38053,499,Gail,Greene,female,17.08.1900
38111,500,Alice,Turner,female,13.02.1986
38000,501,Leo,Burton,male,24.01.1922
38053,502,Henry,Knight,male,21.07.1988
38053,503,Crystal,Cox,female,14.02.1990
38053,504,Denise,Morales,female,21.04.1911
38000,505,Danielle,Larson,female,07.04.1984
38000,506,Connie,Lewis,female,10.03.1906
38000,507,Gilbert,Miles,male,05.08.1962
38111,508,Jessie,Rodriguez,female,08.10.1958
38053,509,Sharon,Fernandez,female,02.09.1906
38000,510,Margie,Brown,female,01.08.1908
38111,511,Florence,Martin,female,28.02.1938
38000,512,Martin,Chambers,male,19.08.1989
38053,513,Leslie,Fisher,male,26.01.1995
38000,514,Kathy,Wade,female,05.01.1990
38053,515,Irene,Edwards,female,18.09.1951
38000,516,Cathy,Hicks,female,08.02.1967
38000,517,Bernard,Hudson,male,30.06.1962
38053,518,Louis,Lewis,male,21.09.1925
38053,519,Dave,Rogers,male,15.07.1952
38053,520,Charlie,Silva,male,06.09.1990
38053,521,Jennifer,Lewis,female,13.06.1973
38111,522,Chris,Bennett,male,24.11.1918
38000,523,Claire,Grant,female,15.07.1905
38000,524,Diane,Thomas,female,02.02.1969
38053,525,Rachel,Hughes,female,29.11.1985
38000,526,Margaret,Jordan,female,27.08.1906
38000,527,Alberto,Mcdonald,male,23.05.1932
38000,528,Ivan,Duncan,male,21.09.1911
38111,529,Charlie,Hayes,male,12.06.1962
38053,530,Adrian,Brooks,male,30.01.1924
38053,531,Vickie,Wagner,female,07.06.1916
38053,532,Willie,Medina,female,24.05.1998
38053,533,Adam,Jensen,male,20.09.2001
38000,534,Teresa,Wade,female,17.01.2005
38053,535,Bobby,Watkins,male,01.10.1923
38000,536,Yvonne,Reynolds,female,06.08.1915
38000,537,Margie,Wells,female,16.07.1991
38053,538,Glenda,Watson,female,22.08.1940
38111,539,Elizabeth,Harper,female,21.12.1938
38053,540,Jennie,Wheeler,female,18.04.1979
38053,541,Marie,Matthews,female,17.03.1942
38111,542,Edna,Adams,female,31.05.1900
38053,543,Albert,Rodriguez,male,25.11.2005
38053,544,Kelly,Brooks,male,01.04.2002
38053,545,Reginald,Garza,male,24.06.1931
38111,546,Hector,Rodriquez,male,28.07.1982
38111,547,Gina,Ruiz,female,24.03.1918
38111,548,Sheila,Ortiz,female,30.08.1942
38111,549,Paul,Evans,male,03.09.1962
38111,550,Francis,Mason,male,28.03.1976
38111,551,Nicole,Cunningham,unknown,20.04.1917
38000,552,Karl,Howard,male,08.05.1952
38111,553,Leslie,Day,female,03.10.1930
38000,554,Michele,Daniels,female,29.08.1955
38053,555,Rosa,Black,female,29.05.1951
38000,556,Jay,Baker,male,25.07.1996
38053,557,June,Herrera,female,18.08.1910
38053,558,Morris,Hawkins,male,04.09.1983
38000,559,Bruce,Gregory,male,01.01.1996
38111,560,Leslie,Kennedy,male,20.07.1925
38000,561,Leslie,Campbell,female,25.08.1937
38111,562,Aaron,Horton,male,28.01.1932
38053,563,Lee,Mills,male,29.05.1947
38111,564,Doris,Perkins,female,13.10.1986
38053,565,Tanya,Fuller,female,29.12.1986
38053,566,Alvin,Fowler,male,12.01.1972
38053,567,Bessie,Lewis,female,04.04.1955
38053,568,Heather,Wright,female,28.04.1918
38000,569,Todd,James,male,24.11.1938
38000,570,Bessie,Morgan,female,25.08.1960
38053,571,Carla,Lowe,female,19.11.1918
38053,572,Brian,May,male,28.09.1953
38111,573,Terry,Lambert,female,07.01.1966
38111,574,Virginia,Gibson,female,13.12.1928
38053,575,Jacqueline,Mason,female,28.05.1982
38053,576,Beth,Horton,female,03.09.1945
38111,577,Veronica,Brewer,female,22.10.1935
38111,578,Frances,Caldwell,female,24.01.1985
38111,579,Donna,Craig,female,23.12.1957
38000,580,Elizabeth,Caldwell,female,25.06.1985
38053,581,Rose,Hart,female,26.06.1900
38053,582,Arlene,Williamson,female,19.02.1922
38053,583,Peggy,Ruiz,female,12.10.1915
38000,584,Melinda,Ruiz,female,16.01.1901
38111,585,Javier,Holmes,male,20.05.1974
38000,586,Julie,Larson,female,26.05.1966
38000,587,Harry,Freeman,male,09.07.1987
38111,588,Alicia,Morrison,female,15.01.1900
38053,589,Nicole,Griffin,female,14.04.1953
38000,590,Monica,Wallace,female,10.08.1997
38000,591,Ruth,Morrison,female,24.10.1974
38111,592,Derrick,Hansen,male,22.05.1902
38053,593,Kevin,Ward,male,25.06.1986
38111,594,Jeffrey,Burke,male,19.12.1995
38111,595,Walter,Kelley,male,25.07.1915
38053,596,Gene,Bryant,male,25.05.1940
38053,597,Charlotte,Brooks,female,04.08.2003
